<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.06.19;17:28:00;122470;122590;122450;122540;320;605;10
2020.06.19;17:29:00;122530;122560;122490;122510;205;462;10
2020.06.19;17:30:00;122510;122540;122390;122460;617;1059;10
2020.06.19;17:31:00;122470;122540;122430;122440;524;1042;10
2020.06.19;17:32:00;122430;122490;122350;122430;567;1042;10
2020.06.19;17:33:00;122430;122450;122350;122440;500;894;10
2020.06.19;17:34:00;122440;122500;122360;122490;357;716;10
2020.06.19;17:35:00;122500;122570;122470;122560;396;784;10
2020.06.19;17:36:00;122540;122590;122500;122560;302;527;10
2020.06.19;17:37:00;122560;122590;122480;122490;230;396;10
2020.06.19;17:38:00;122490;122530;122400;122420;284;576;10
2020.06.19;17:39:00;122440;122550;122420;122510;278;501;10
2020.06.19;17:40:00;122520;122520;122260;122280;731;1379;10
2020.06.19;17:41:00;122280;122430;122190;122390;1091;2340;10
2020.06.19;17:42:00;122380;122470;122360;122410;448;824;10
2020.06.19;17:43:00;122420;122440;122360;122400;245;444;10
2020.06.19;17:44:00;122400;122400;122250;122250;335;625;10
2020.06.19;17:45:00;122260;122300;122160;122210;738;1354;10
2020.06.19;17:46:00;122230;122240;122110;122130;799;1641;10
2020.06.19;17:47:00;122130;122260;122120;122160;448;897;10
2020.06.19;17:48:00;122160;122300;122130;122270;474;996;10
2020.06.19;17:49:00;122260;122310;122230;122280;376;731;10
2020.06.19;17:50:00;122280;122280;122120;122260;645;1332;10
2020.06.19;17:51:00;122260;122340;122170;122240;482;840;10
2020.06.19;17:52:00;122250;122260;122190;122210;206;423;10
2020.06.19;17:53:00;122220;122220;122170;122210;161;315;10
2020.06.19;17:54:00;122220;122380;122210;122380;562;1139;10
2020.06.19;17:55:00;122380;122410;122270;122360;650;1444;10
2020.06.19;17:56:00;122370;122390;122210;122280;416;817;10
2020.06.19;17:57:00;122300;122330;122210;122220;351;614;10
2020.06.19;17:58:00;122240;122350;122200;122310;508;946;10
2020.06.19;17:59:00;122310;122360;122230;122260;412;919;10
2020.06.19;18:00:00;122260;122410;122250;122400;538;1188;10
2020.06.19;18:01:00;122390;122430;122330;122410;357;805;10
2020.06.19;18:02:00;122410;122420;122350;122400;319;724;10
2020.06.19;18:03:00;122390;122500;122390;122490;376;915;10
2020.06.19;18:04:00;122490;122560;122490;122550;408;794;10
2020.06.19;18:05:00;122540;122550;122430;122500;381;839;10
2020.06.19;18:06:00;122500;122530;122420;122450;206;390;10
2020.06.19;18:07:00;122450;122490;122420;122440;247;441;10
2020.06.19;18:08:00;122420;122430;122370;122370;156;263;10
2020.06.19;18:09:00;122380;122440;122320;122440;379;721;10
2020.06.19;18:10:00;122440;122470;122380;122420;228;414;10
2020.06.19;18:11:00;122400;122450;122300;122420;330;562;10
2020.06.19;18:12:00;122430;122560;122430;122480;518;1195;10
2020.06.19;18:13:00;122490;122540;122450;122540;296;558;10
2020.06.19;18:14:00;122530;122540;122450;122520;228;527;10
2020.06.19;18:15:00;122520;122540;122420;122460;338;631;10
2020.06.19;18:16:00;122460;122460;122360;122380;263;539;10
2020.06.19;18:17:00;122390;122460;122360;122440;278;483;10
2020.06.19;18:18:00;122440;122480;122420;122480;149;262;10
2020.06.19;18:19:00;122480;122490;122230;122290;734;1332;10
2020.06.19;18:20:00;122290;122300;122040;122160;1512;3621;10
2020.06.19;18:21:00;122170;122280;122160;122260;416;727;10
2020.06.19;18:22:00;122270;122350;122230;122250;516;1075;10
2020.06.19;18:23:00;122250;122330;122240;122320;290;454;10
2020.06.19;18:24:00;122320;122380;122320;122360;324;671;10
2020.06.19;18:25:00;122370;122390;122250;122330;741;1661;10
2020.06.19;18:26:00;122340;122340;122210;122320;327;657;10
2020.06.19;18:27:00;122310;122330;122270;122280;129;232;10
2020.06.19;18:28:00;122290;122330;122270;122290;130;260;10
2020.06.19;18:29:00;122290;122330;122240;122300;315;546;10
2020.06.19;18:30:00;122300;122340;122250;122270;298;545;10
2020.06.19;18:31:00;122260;122270;122140;122160;363;665;10
2020.06.19;18:32:00;122160;122170;121950;122000;1325;3087;10
2020.06.19;18:33:00;122000;122070;121930;121960;732;1588;10
2020.06.19;18:34:00;121950;122050;121930;122040;618;1142;10
2020.06.19;18:35:00;122030;122040;121940;122000;567;1225;10
2020.06.19;18:36:00;122000;122060;121980;121990;406;1010;10
2020.06.19;18:37:00;122000;122050;121940;121960;655;1490;10
2020.06.19;18:38:00;121950;122000;121880;121970;871;1787;10
2020.06.19;18:39:00;121970;121990;121860;121920;531;965;10
2020.06.19;18:40:00;121920;122050;121890;122030;882;2284;10
2020.06.19;18:41:00;122050;122050;121980;122030;383;860;10
2020.06.19;18:42:00;122020;122060;121960;122040;350;716;10
2020.06.19;18:43:00;122040;122050;121920;121990;332;680;10
2020.06.19;18:44:00;121990;122100;121930;122070;636;1528;10
2020.06.19;19:00:00;122100;122170;121830;121930;1140;2333;10
2020.06.19;19:01:00;121950;121960;121860;121890;294;598;10
2020.06.19;19:02:00;121880;121950;121850;121850;260;489;10
2020.06.19;19:03:00;121850;121900;121780;121870;401;750;10
2020.06.19;19:04:00;121880;121900;121730;121730;391;756;10
2020.06.19;19:05:00;121730;121770;121580;121620;736;1460;10
2020.06.19;19:06:00;121620;121640;121560;121570;402;1132;10
2020.06.19;19:07:00;121580;121590;121520;121550;572;1565;10
2020.06.19;19:08:00;121550;121600;121530;121570;401;840;10
2020.06.19;19:09:00;121570;121580;121530;121570;345;585;10
2020.06.19;19:10:00;121570;121590;121530;121560;429;1053;10
2020.06.19;19:11:00;121570;121610;121540;121560;381;868;10
2020.06.19;19:12:00;121550;121570;121450;121510;992;2953;10
2020.06.19;19:13:00;121500;121530;121370;121390;650;1304;10
2020.06.19;19:14:00;121380;121410;121210;121210;934;2243;10
2020.06.19;19:15:00;121210;121220;121080;121130;1400;3296;10
2020.06.19;19:16:00;121130;121160;120940;120980;1219;2825;10
2020.06.19;19:17:00;120990;120990;120740;120820;1301;2737;10
2020.06.19;19:18:00;120820;120820;120620;120640;1054;1867;10
2020.06.19;19:19:00;120640;120760;120490;120510;1223;2527;10
2020.06.19;19:20:00;120500;120630;120280;120630;1896;3857;10
2020.06.19;19:21:00;120630;120700;120550;120630;1003;2153;10
2020.06.19;19:22:00;120630;120770;120610;120750;659;1192;10
2020.06.19;19:23:00;120750;120770;120640;120740;663;1110;10
2020.06.19;19:24:00;120720;120740;120300;120370;1100;2085;10
2020.06.19;19:25:00;120360;120410;120180;120340;1545;3296;10
2020.06.19;19:26:00;120330;120490;120270;120490;795;1383;10
2020.06.19;19:27:00;120470;120580;120450;120520;533;1167;10
2020.06.19;19:28:00;120520;120550;120410;120440;388;706;10
2020.06.19;19:29:00;120430;120610;120430;120600;476;970;10
2020.06.19;19:30:00;120580;120640;120510;120640;561;1086;10
2020.06.19;19:31:00;120640;120700;120610;120650;561;1004;10
2020.06.19;19:32:00;120660;120700;120620;120700;320;515;10
2020.06.19;19:33:00;120710;120740;120670;120710;447;852;10
2020.06.19;19:34:00;120690;120700;120600;120610;402;750;10
2020.06.19;19:35:00;120620;120680;120620;120660;162;277;10
2020.06.19;19:36:00;120670;120670;120570;120610;344;746;10
2020.06.19;19:37:00;120630;120640;120560;120580;160;240;10
2020.06.19;19:38:00;120600;120640;120500;120520;307;593;10
2020.06.19;19:39:00;120530;120670;120530;120620;295;484;10
2020.06.19;19:40:00;120620;120680;120540;120540;289;436;10
2020.06.19;19:41:00;120550;120780;120550;120780;481;785;10
2020.06.19;19:42:00;120780;120930;120780;120860;611;1114;10
2020.06.19;19:43:00;120860;120940;120820;120900;307;478;10
2020.06.19;19:44:00;120890;120930;120870;120890;245;530;10
2020.06.19;19:45:00;120900;120920;120840;120880;323;660;10
2020.06.19;19:46:00;120870;120930;120830;120880;320;552;10
2020.06.19;19:47:00;120880;121030;120870;121000;407;688;10
2020.06.19;19:48:00;121010;121070;120980;120990;291;546;10
2020.06.19;19:49:00;120990;121110;120990;121100;410;626;10
2020.06.19;19:50:00;121090;121120;121080;121110;393;843;10
2020.06.19;19:51:00;121110;121110;121040;121040;257;412;10
2020.06.19;19:52:00;121040;121080;120980;121010;295;496;10
2020.06.19;19:53:00;121010;121060;121000;121020;286;577;10
2020.06.19;19:54:00;121020;121030;120950;120990;260;474;10
2020.06.19;19:55:00;120990;121100;120990;121080;247;426;10
2020.06.19;19:56:00;121070;121100;121010;121020;210;359;10
2020.06.19;19:57:00;121020;121090;121010;121080;97;127;10
2020.06.19;19:58:00;121060;121170;121060;121160;300;473;10
2020.06.19;19:59:00;121160;121260;121140;121180;471;957;10
2020.06.19;20:00:00;121170;121220;121060;121070;437;774;10
2020.06.19;20:01:00;121070;121130;121050;121120;230;479;10
2020.06.19;20:02:00;121120;121140;121060;121060;179;401;10
2020.06.19;20:03:00;121070;121100;121040;121050;129;201;10
2020.06.19;20:04:00;121050;121090;121010;121080;239;583;10
2020.06.19;20:05:00;121070;121160;121060;121100;265;433;10
2020.06.19;20:06:00;121090;121140;121010;121080;234;417;10
2020.06.19;20:07:00;121080;121080;121020;121020;164;302;10
2020.06.19;20:08:00;121030;121080;121030;121070;122;181;10
2020.06.19;20:09:00;121070;121070;120960;121010;304;509;10
2020.06.19;20:10:00;121020;121070;120960;121030;406;906;10
2020.06.19;20:11:00;121040;121050;120930;120930;200;422;10
2020.06.19;20:12:00;120920;120930;120790;120840;638;1069;10
2020.06.19;20:13:00;120850;120910;120830;120890;287;564;10
2020.06.19;20:14:00;120890;120900;120820;120850;182;287;10
2020.06.19;20:15:00;120840;120870;120780;120790;182;323;10
2020.06.19;20:16:00;120790;120790;120740;120750;216;443;10
2020.06.19;20:17:00;120770;120770;120720;120730;124;276;10
2020.06.19;20:18:00;120750;120850;120710;120790;291;560;10
2020.06.19;20:19:00;120810;120890;120810;120830;178;303;10
2020.06.19;20:20:00;120840;120840;120730;120740;184;288;10
2020.06.19;20:21:00;120740;120840;120730;120800;176;353;10
2020.06.19;20:22:00;120790;120830;120770;120780;96;144;10
2020.06.19;20:23:00;120770;120780;120720;120720;153;366;10
2020.06.19;20:24:00;120720;120730;120650;120660;373;590;10
2020.06.19;20:25:00;120660;120730;120650;120720;154;216;10
2020.06.19;20:26:00;120730;120810;120730;120790;217;431;10
2020.06.19;20:27:00;120790;120800;120760;120780;90;131;10
2020.06.19;20:28:00;120780;120830;120750;120800;155;345;10
2020.06.19;20:29:00;120810;120880;120800;120810;174;260;10
2020.06.19;20:30:00;120800;120840;120760;120770;173;291;10
2020.06.19;20:31:00;120760;120810;120740;120760;155;268;10
2020.06.19;20:32:00;120750;120810;120720;120730;163;321;10
2020.06.19;20:33:00;120730;120820;120700;120700;166;293;10
2020.06.19;20:34:00;120710;120740;120690;120710;117;165;10
2020.06.19;20:35:00;120690;120820;120690;120810;177;290;10
2020.06.19;20:36:00;120810;120890;120800;120880;213;377;10
2020.06.19;20:37:00;120880;120970;120870;120970;377;577;10
2020.06.19;20:38:00;120960;120970;120920;120970;139;205;10
2020.06.19;20:39:00;120980;121040;120970;120990;254;487;10
2020.06.19;20:40:00;121000;121020;120940;120980;160;267;10
2020.06.19;20:41:00;120970;121040;120970;120980;165;261;10
2020.06.19;20:42:00;120980;121040;120980;121000;106;176;10
2020.06.19;20:43:00;120990;121070;120970;121040;193;376;10
2020.06.19;20:44:00;121060;121100;121060;121060;177;274;10
2020.06.19;20:45:00;121070;121140;121050;121100;221;401;10
2020.06.19;20:46:00;121090;121110;121010;121060;220;405;10
2020.06.19;20:47:00;121070;121080;120940;120960;214;362;10
2020.06.19;20:48:00;120960;120990;120860;120890;252;465;10
2020.06.19;20:49:00;120890;120990;120890;120970;200;341;10
2020.06.19;20:50:00;120970;121070;120970;121040;171;270;10
2020.06.19;20:51:00;121040;121090;121020;121050;98;163;10
2020.06.19;20:52:00;121030;121090;121020;121050;128;239;10
2020.06.19;20:53:00;121040;121040;120990;121030;120;230;10
2020.06.19;20:54:00;121020;121050;120980;121040;93;196;10
2020.06.19;20:55:00;121050;121100;120990;120990;187;391;10
2020.06.19;20:56:00;120990;120990;120880;120900;337;571;10
2020.06.19;20:57:00;120890;120950;120870;120900;138;204;10
2020.06.19;20:58:00;120910;120950;120810;120830;288;705;10
2020.06.19;20:59:00;120810;120870;120800;120840;164;264;10
2020.06.19;21:00:00;120820;121000;120810;120940;349;614;10
2020.06.19;21:01:00;120940;121040;120920;121000;260;383;10
2020.06.19;21:02:00;120990;120990;120860;120940;343;545;10
2020.06.19;21:03:00;120950;121000;120930;120990;194;443;10
2020.06.19;21:04:00;120980;121060;120980;121010;205;396;10
2020.06.19;21:05:00;121020;121050;120870;120910;243;389;10
2020.06.19;21:06:00;120910;120960;120740;120750;395;681;10
2020.06.19;21:07:00;120750;120830;120730;120760;243;355;10
2020.06.19;21:08:00;120760;120820;120760;120790;122;221;10
2020.06.19;21:09:00;120790;120830;120740;120760;186;338;10
2020.06.19;21:10:00;120740;120740;120660;120710;343;714;10
2020.06.19;21:11:00;120710;120710;120610;120610;257;460;10
2020.06.19;21:12:00;120630;120650;120590;120590;267;433;10
2020.06.19;21:13:00;120590;120740;120590;120710;307;539;10
2020.06.19;21:14:00;120710;120740;120610;120670;236;346;10
2020.06.19;21:15:00;120670;120790;120650;120790;264;435;10
2020.06.19;21:16:00;120780;120830;120580;120600;501;981;10
2020.06.19;21:17:00;120600;120600;120450;120520;507;976;10
2020.06.19;21:18:00;120520;120560;120490;120550;247;457;10
2020.06.19;21:19:00;120550;120600;120480;120510;236;360;10
2020.06.19;21:20:00;120510;120600;120510;120570;280;460;10
2020.06.19;21:21:00;120570;120680;120570;120660;216;423;10
2020.06.19;21:22:00;120660;120730;120620;120650;220;316;10
2020.06.19;21:23:00;120650;120710;120610;120710;147;228;10
2020.06.19;21:24:00;120700;120840;120680;120790;283;418;10
2020.06.19;21:25:00;120800;120870;120780;120840;282;476;10
2020.06.19;21:26:00;120830;120840;120770;120820;205;519;10
2020.06.19;21:27:00;120820;120870;120770;120830;213;340;10
2020.06.19;21:28:00;120830;120870;120760;120790;178;254;10
2020.06.19;21:29:00;120790;120820;120770;120790;121;245;10
2020.06.19;21:30:00;120800;120800;120660;120750;402;660;10
2020.06.19;21:31:00;120760;120840;120720;120830;190;380;10
2020.06.19;21:32:00;120830;120990;120820;120990;347;509;10
2020.06.19;21:33:00;120980;121030;120890;120930;234;419;10
2020.06.19;21:34:00;120930;120980;120890;120960;161;246;10
2020.06.19;21:35:00;120940;120990;120920;120980;139;198;10
2020.06.19;21:36:00;120980;121030;120950;120980;215;380;10
2020.06.19;21:37:00;120980;121050;120960;121020;209;435;10
2020.06.19;21:38:00;121020;121060;121000;121030;179;336;10
2020.06.19;21:39:00;121040;121040;120960;120980;144;270;10
2020.06.19;21:40:00;120980;121000;120910;120930;196;356;10
2020.06.19;21:41:00;120930;120990;120910;120970;117;192;10
2020.06.19;21:42:00;120990;121000;120910;120920;161;333;10
2020.06.19;21:43:00;120900;121060;120900;121000;184;285;10
2020.06.19;21:44:00;120990;121090;120980;121070;250;382;10
2020.06.19;21:45:00;121060;121180;121040;121150;439;934;10
2020.06.19;21:46:00;121140;121170;121080;121090;263;424;10
2020.06.19;21:47:00;121110;121110;121060;121060;147;250;10
2020.06.19;21:48:00;121070;121120;121060;121090;151;255;10
2020.06.19;21:49:00;121100;121110;120950;121010;333;628;10
2020.06.19;21:50:00;121010;121050;120980;121030;315;657;10
2020.06.19;21:51:00;121030;121060;121020;121020;130;203;10
2020.06.19;21:52:00;121040;121070;121020;121050;76;114;10
2020.06.19;21:53:00;121060;121110;121060;121090;89;121;10
2020.06.19;21:54:00;121080;121220;121070;121170;294;442;10
2020.06.19;21:55:00;121160;121210;121120;121190;192;351;10
2020.06.19;21:56:00;121200;121220;121180;121210;140;292;10
2020.06.19;21:57:00;121210;121340;121200;121300;450;830;10
2020.06.19;21:58:00;121300;121320;121260;121260;194;491;10
2020.06.19;21:59:00;121270;121300;121230;121270;179;433;10
2020.06.19;22:00:00;121260;121260;121150;121200;290;706;10
2020.06.19;22:01:00;121210;121270;121200;121230;104;217;10
2020.06.19;22:02:00;121240;121300;121220;121280;94;151;10
2020.06.19;22:03:00;121280;121280;121210;121230;77;127;10
2020.06.19;22:04:00;121250;121250;121220;121250;51;76;10
2020.06.19;22:05:00;121230;121240;121160;121200;163;333;10
2020.06.19;22:06:00;121190;121190;121160;121190;79;131;10
2020.06.19;22:07:00;121180;121220;121170;121200;65;89;10
2020.06.19;22:08:00;121210;121230;121180;121200;98;148;10
2020.06.19;22:09:00;121200;121200;121160;121160;58;79;10
2020.06.19;22:10:00;121160;121240;121100;121130;260;608;10
2020.06.19;22:11:00;121120;121240;121110;121240;211;409;10
2020.06.19;22:12:00;121230;121420;121220;121350;534;976;10
2020.06.19;22:13:00;121340;121370;121260;121350;253;417;10
2020.06.19;22:14:00;121360;121450;121330;121410;350;580;10
2020.06.19;22:15:00;121420;121530;121410;121460;491;957;10
2020.06.19;22:16:00;121470;121550;121450;121510;273;609;10
2020.06.19;22:17:00;121490;121500;121440;121450;170;324;10
2020.06.19;22:18:00;121450;121500;121450;121470;177;317;10
2020.06.19;22:19:00;121470;121540;121470;121530;159;306;10
2020.06.19;22:20:00;121520;121570;121500;121550;230;466;10
2020.06.19;22:21:00;121540;121550;121450;121510;250;431;10
2020.06.19;22:22:00;121510;121550;121510;121520;138;258;10
2020.06.19;22:23:00;121530;121530;121470;121480;118;258;10
2020.06.19;22:24:00;121470;121470;121450;121470;51;82;10
2020.06.19;22:25:00;121450;121480;121410;121470;172;279;10
2020.06.19;22:26:00;121470;121480;121430;121440;97;142;10
2020.06.19;22:27:00;121440;121460;121380;121380;170;275;10
2020.06.19;22:28:00;121370;121410;121290;121320;303;508;10
2020.06.19;22:29:00;121320;121340;121300;121320;192;343;10
2020.06.19;22:30:00;121330;121370;121260;121320;353;770;10
2020.06.19;22:31:00;121320;121330;121280;121310;91;131;10
2020.06.19;22:32:00;121310;121320;121260;121290;150;322;10
2020.06.19;22:33:00;121280;121310;121270;121280;45;68;10
2020.06.19;22:34:00;121280;121410;121270;121400;151;232;10
2020.06.19;22:35:00;121400;121410;121280;121320;156;261;10
2020.06.19;22:36:00;121300;121320;121240;121240;135;182;10
2020.06.19;22:37:00;121240;121270;121190;121200;238;418;10
2020.06.19;22:38:00;121200;121210;121080;121090;331;569;10
2020.06.19;22:39:00;121100;121130;121030;121050;325;712;10
2020.06.19;22:40:00;121040;121100;121030;121080;200;363;10
2020.06.19;22:41:00;121080;121110;121010;121010;167;308;10
2020.06.19;22:42:00;121020;121070;121020;121040;122;217;10
2020.06.19;22:43:00;121040;121160;121030;121150;258;488;10
2020.06.19;22:44:00;121150;121150;121080;121100;143;239;10
2020.06.19;22:45:00;121090;121130;121010;121040;371;670;10
2020.06.19;22:46:00;121050;121050;120920;120990;485;989;10
2020.06.19;22:47:00;120990;121010;120940;120970;156;301;10
2020.06.19;22:48:00;120980;120990;120930;120970;142;273;10
2020.06.19;22:49:00;120960;120990;120910;120940;192;395;10
2020.06.19;22:50:00;120950;121110;120940;121070;539;954;10
2020.06.19;22:51:00;121070;121130;121050;121090;157;316;10
2020.06.19;22:52:00;121090;121140;121070;121090;204;478;10
2020.06.19;22:53:00;121090;121130;121080;121080;73;136;10
2020.06.19;22:54:00;121090;121140;121020;121100;274;504;10
2020.06.19;22:55:00;121080;121090;120950;120980;268;530;10
2020.06.19;22:56:00;120970;120980;120880;120900;268;562;10
2020.06.19;22:57:00;120910;120910;120850;120870;343;653;10
2020.06.19;22:58:00;120850;120890;120800;120890;336;652;10
